ID,Recipe_Name,Cleaned_Ingredients
331,Risotto With Mushrooms and Thyme,"['1 Tbsp. kosher salt, plus more', '6 Tbsp. extra-virgin olive oil', '½ large white onion, finely chopped', '2 cups carnaroli or Japanese sushi rice', '1 cup dry white wine', '5 Tbsp. unsalted butter, cut into pieces', '2 oz. Parmesan, finely grated', '¼ cup extra-virgin olive oil', '1 lb. mushrooms (such as shiitake, crimini, or maitake), trimmed, caps torn into (2"") pieces', 'Kosher salt', 'Freshly ground pepper', '5 sprigs thyme', '5 garlic cloves, crushed', '2 Tbsp. unsalted butter', '2 Tbsp. white wine vinegar or fresh lemon juice', '1 oz. Parmesan', 'finely grated']"
332,Thai Green Curry Paste,"['12 small green Thai chiles, stems removed', '2 lemongrass stalks, bottom third only, tough outer layers removed, smashed with the back of a knife, thinly sliced', '2 shallots, coarsely chopped', '8 small or 6 large garlic cloves', '1 (4"") piece galangal, peeled, thinly sliced', 'Zest of 1 makrut (Thai) lime (optional)', '1 cup Thai basil leaves', '1 Tbsp. chopped fingerroot (kra chai) in brine (optional)', '2½ tsp. shrimp paste']"
333,"Breakfast Sandwich on an English Muffin With Charred Red Onions, Herbs, and Cheddar","['1 medium red onion, trimmed, cut in half through equator, peeled, separated into rings', '1 tsp. soy sauce', '½ tsp. garlic powder', '2 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '¼ cup finely chopped soft herbs, such as basil, cilantro, and/or dill', '2 Tbsp. green or red hot sauce', '1 Tbsp. unsalted butter', '4 large eggs, lightly beaten', '2 whole-grain English muffins, toasted', '2 oz. sliced sharp cheddar cheese']"
334,Cauliflower Bolognese,"['12 oz. mushrooms, such as shiitake or crimini, stems removed', '1 medium head of cauliflower (about 2¼ lb.), broken into florets', '¼ cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling', '4 Tbsp. unsalted butter, divided', '1 large onion, finely chopped', '6 garlic cloves, thinly sliced', '1 chile, such as serrano, Holland, or Fresno, thinly sliced, or ½ tsp. crushed red pepper flakes', '1 Tbsp. finely chopped rosemary', '⅓ cup double-concentrated tomato paste', 'Kosher salt', '1 lb. rigatoni', '2 oz. finely grated Parmesan (about 1 cup), plus more for serving', '3 Tbsp. finely chopped parsley', '½ lemon']"
335,Chickpea and Chorizo Tostadas,"['1 (15-oz.) can chickpeas, rinsed', '1 lime', '8 sprigs cilantro', '¼ cup plain whole milk Greek yogurt', 'Kosher salt', '2 links fresh chorizo (about 8 oz. total), casings removed', '4 tostada shells']"
336,Crispy Tofu With Maple-Soy Glaze,"['1 (12-oz.) block firm tofu', '¼ cup low-sodium soy sauce', '3 Tbsp. pure maple syrup', '3 Tbsp. unseasoned rice vinegar', '½ tsp. crushed red pepper flakes', '1 (½"") piece ginger, very thinly sliced', '½ cup neutral oil, such as canola or grapeseed', 'Kimchi', 'toasted sesame seeds', 'hijiki', 'daikon', 'sliced scallions', 'and steamed rice (for serving; optional)']"
337,Big Flavor Broccoli,"['1 lb. broccoli (about 1 large or 2 medium heads)', '5 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 small red onion, cut lengthwise into (½""-thick) slices', '4 garlic cloves, sliced', '6 oil-packed anchovy fillets', '1 oz. Parmesan, finely grated (about ¼ cup)', 'Lemon wedges (for serving)']"
338,Pork Marbella,"['2 (1-lb.) pork tenderloins', '2 tsp. kosher salt', '1 cup dry white wine', '½ cup pitted prunes, torn in half', '½ cup pitted Spanish green olives', '⅓ cup (packed) light brown sugar', '¼ cup capers, plus 1 Tbsp. caper brine', '¼ cup red wine vinegar', '4 garlic cloves, peeled, smashed', '1 Tbsp. dried oregano', '¼ cup plus 1 Tbsp. extra-virgin olive oil', '1 Tbsp. unsalted butter', '¼ cup chopped parsley (optional)']"
339,Chicken and Rice Meatballs With Hummus,"['6 scallions, thinly sliced', '2 garlic cloves, finely chopped', '1 (1-inch) piece ginger, peeled, finely chopped', '1 lb. ground chicken', '1½ cups cooled cooked white rice', '¼ cup extra-virgin olive oil', '2 tsp. hawaij, baharat, curry powder, or other spice blend', '1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more', '1 small white onion, thinly sliced', '4 small dill pickles, sliced', '2 Persian cucumbers, sliced', '2 cups parsley leaves with tender stems', '1 Tbsp. fresh lemon juice', 'Hummus and lemon wedges (for serving)']"
340,Power Butter,"['7 Tbsp. virgin coconut oil', '½ cup raw pumpkin seeds (pepitas)', '⅓ cup raw sesame seeds', '3 Tbsp. chia seeds', '1½ cups unsweetened natural almond butter', '1 Tbsp. pure maple syrup', '1 tsp. kosher salt', '1 tsp. Aleppo-style pepper']"
341,Bright and Spicy Shrimp Noodle Salad,"['⅓ cup fresh lime juice', '2 tsp. honey', '1 serrano chile, very thinly sliced', '1 (1-inch) piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '1 Tbsp. plus 1½ tsp. fish sauce', '4 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 lb. large shrimp (preferably wild), peeled, deveined', '6 oz. bean thread (cellophane or glass) noodles', '1 English hothouse cucumber, halved lengthwise, thinly sliced crosswise', '½ cup salted, roasted peanuts, crushed, divided', '1 cup basil leaves']"
342,Steamed Kabocha With Ginger-Soy Dressing,"['3 scallions, white and dark green parts separated, thinly sliced', '1 garlic clove, finely chopped', '2 Tbsp. seasoned rice vinegar', '2 Tbsp. toasted sesame oil', '1 Tbsp. soy sauce', '2 tsp. honey', '1 tsp. finely chopped peeled ginger', '1 small kabocha or 2 acorn squash (about 2 lb.)', '1 tsp. toasted sesame seeds']"
343,Turmeric Salmon With Coconut Crisp,"['5 Tbsp. extra-virgin olive oil, divided', '2 bunches Swiss chard, ribs and stems removed and finely chopped, leaves coarsely chopped (keep separate)', '1 large shallot, thinly sliced', '1 (3-inch) piece ginger, peeled, thinly sliced lengthwise', 'Kosher salt', '½ tsp. ground turmeric', '1 (1½-lb.) skinless salmon fillet, preferably center cut', '3 garlic cloves, thinly sliced', '½ serrano chile, thinly sliced', '½ cup unsweetened coconut flakes', 'Freshly ground black pepper']"
344,Za’atar Fish and Chips,"['1 small red onion, finely chopped', '4 Tbsp. apple cider vinegar, divided', 'Kosher salt', '1½ lb. small Yukon Gold potatoes, halved or quartered lengthwise', '6 Tbsp. extra-virgin olive oil, divided', '1 (1¼-lb.) skinless, boneless cod fillet, preferably in 1 piece', '1 Tbsp. za’atar', '¾ cup pitted Castelvetrano olives', '½ cup coarsely chopped mint']"
345,Warm Winter Vegetable Salad With Halloumi,"['5 Tbsp. extra-virgin olive oil, divided', '2 garlic cloves, finely chopped', '1½ tsp. kosher salt', '1 tsp. Aleppo-style pepper', '½ small head of red cabbage (about 10 oz.), cut into 1"" pieces', '1 medium red onion, cut into 8 wedges through root end', '1½ lb. winter squash, preferably delicata, halved, seeds removed, sliced crosswise ½"" thick', '1 large pita bread, split into 2 layers, cut or torn into 1½""–2"" pieces', '8 oz. Halloumi cheese, cut into 1"" pieces', '2 Tbsp. apple cider vinegar', '1½ tsp. ground sumac', 'Mint springs (for serving)']"
346,Kale Pesto With Whole Wheat Pasta,"['1 large bunch Tuscan kale, ribs and stems removed', 'Kosher salt', '12 oz. farro pasta or whole wheat pasta', '⅓ cup raw pistachios', '¼ cup extra-virgin olive oil', '1 garlic clove', '1 oz. Parmesan, finely grated, plus more for serving', '2 Tbsp. unsalted butter', 'Freshly ground black pepper']"
347,Lentil-Smothered Greens on Fried Bread,"['⅔ cup plus 2 Tbsp. extra-virgin olive oil; plus more for serving', '1 medium onion, finely chopped', '1 fennel bulb, finely chopped', '2 celery stalks, finely chopped', '11 garlic cloves, 10 smashed, 1 left whole', '¾ tsp. crushed red pepper flakes', '1½ tsp. smoked paprika, plus more for serving', '1 tsp. kosher salt, plus more', '½ cup red split lentils', '2 bunches hardy greens (such as mature spinach, kale, and/or Swiss chard), stems removed, leaves torn into large pieces', '1 lemon, halved', '4 thick slices country-style bread']"
348,Rosemary Mojito,"['1 large sprig rosemary', '¾ ounce simple syrup or winter herb syrup', '2 ounces blackstrap rum', '1 ounce freshly squeezed lime juice', 'Soda water, to top', 'Garnish lime wheel and rosemary sprig', '1 cup cane sugar', '1 cup water', '2 large sprigs rosemary', '2 bunches thyme', '5 sage leaves', '1 cup sugar', '1 cup water']"
349,Double Chocolate Rye Cookies,"['¾ cup (90 grams) walnut halves', '9 ounces (255 gram) bittersweet chocolate', '6 ounces (170 grams) unsweetened chocolate', '½ cup or 1 stick (115 grams) unsalted butter', '½ teaspoon pure vanilla extract', '1 ½ cups (300 grams) sugar', '4 large eggs (about 200 grams), at room temperature', '½ cup (60 grams) rye flour', '½ teaspoon baking powder', '½ teaspoon kosher salt']"
350,That'll Take the Edge Off,"['2 oz. Scotch (The Famous Grouse preferred)', '¾ oz. sweet vermouth', '¼ oz. green Chartreuse', '""3 dashes Peychauds bitters"", ¼ oz. absinthe', 'One 1-inch round grapefruit peel', 'for garnish']"
351,Aviation,"['2 oz. Tanqueray gin', '0.75 oz. lemon juice', '0.5 oz. Luxardo maraschino liqueur', '0.25 oz. Rothman & Winter crème de violette', 'Garnish: None']"
352,Bittersweet Symphony (Gin and Aperol Cocktail),"['1 ½ ounces London dry gin', '3⁄4 ounce Punt e Mes', '3⁄4 ounce Aperol', 'Garnish: 1 generous lemon twist']"
353,Sforzando (Whiskey and Mezcal Cocktail),"['1 ounce Rittenhouse Rye (bonded)', '¾ ounce Del Maguey Chichicapa Mezcal', '½ ounce Bénédictine liqueur', '½ ounce Dolin Dry Vermouth', '2 dashes Bitterman’s Mole Bitters', 'Garnish: Orange twist', 'Class: Coupe']"
354,Little Italy,"['2 oz [60 ml] rye whiskey', '¼ oz [20 ml] sweet vermouth', '½ oz [15 ml] Cynar amaro', '2 Luxardo maraschino cherries', 'skewered on a cocktail pick', 'for garnish']"
355,Oaxaca Old Fashioned,"['1 ½ oz. reposado tequila (El Tesoro preferred)', '½ oz. mezcal (Del Maguey San Luis del Rio preferred)', '1 bar spoon agave nectar', '2 dashes Angostura bitters', 'Flamed orange twist', 'for garnish']"
356,Manhattan,"['2 ounces rye or bourbon whiskey', '1 ounce sweet vermouth', '2 dashes Angostura or orange bitters', 'Maraschino cherry for garnish']"
357,Rose Cocoa,"['1 (14.5-oz.) can full-fat coconut milk', '1/4 cup unsweetened cocoa powder (preferably Dutch-process)', '3 Tbsp. honey', 'Pinch of kosher salt', '3 Tbsp. dried rose petals, plus more for serving', '1/2 tsp. vanilla extract']"
358,East India Negroni,"['2 oz. Banks 5-Island rum', '0.75 oz. Lustau East India Solera sherry', '0.75 oz. Campari', 'Garnish: 1 orange twist']"
359,Bitter French,"['1 ounce Plymouth gin', '1⁄4 ounce Campari', '1⁄2 ounce fresh lemon juice', '1⁄2 ounce simple syrup (1:1 sugar:water)', 'Champagne', 'Garnish: 1 grapefruit twist']"
360,Negroni,"['2 tablespoons (1 ounce) sweet vermouth', '2 tablespoons (1 ounce) Campari', '2 tablespoons (1 ounce) dry gin', '1 cup ice cubes', '1 navel orange peel twist']"
361,Roasted Oysters With Warm Butter Mignonette,"['1 small shallot, finely chopped', '3 Tbsp. red wine vinegar', '12 oysters in shell', 'Coarse sea salt or kosher salt', '1/4 cup (1/2 stick) unsalted butter', 'melted']"
362,Steamed Winter Veggie Bowls,"['1 1/2 lb. baby Yukon Gold potatoes, halved if larger than 1""', '8 leeks, white and light green parts only, trimmed, cut crosswise into 2"" pieces', '8 large eggs', '1/2 cup extra-virgin olive oil', '1/4 cup sherry vinegar', '1 tsp. honey', 'Pinch of cayenne pepper (optional)', '1 1/2 tsp. kosher salt, divided', '1/4 cup finely chopped parsley', '3 Tbsp. capers, drained', '2 bunches broccolini, trimmed, larger stalks halved lengthwise', 'Mayonnaise (for serving)']"
363,Chicken Peppersoup,"['1 tablespoon anise seeds', '1 tablespoon coriander seeds', '1 tablespoon cumin seeds', '1 tablespoon allspice berries', '1 tablespoon ground ginger', '1 tablespoon fennel seeds', '1 tablespoon Sichuan peppercorns', '1 tablespoon dried tamarind pulp', '1 teaspoon whole cloves', '1 (3-pound) chicken, cut into serving pieces', '1/4 cup freshly squeezed lemon juice', '4 cups water', '1 onion, minced', '2 cloves garlic, minced', '2 tablespoons dried bird chiles, or to taste', 'Salt, to taste', '4 cups chicken stock', '1/4 cup Pepper Soup Spice Mixture', '2 tablespoons minced dried smoked shrimp', '2 tablespoons chopped fresh mint', 'Mint sprigs', 'for garnish']"
364,"Shaved Mushroom, Celery, and Sesame Salad","['2 stalks celery, ends trimmed', '5 ounces cremini or button mushrooms (about 8), ends trimmed', '1 ½ teaspoons fresh lemon juice', '1 ½ teaspoons white wine vinegar', 'Kosher salt', '2 tablespoons well-stirred tahini', '1 tablespoon olive oil', 'Handful whole parsley leaves', 'Flaky salt', 'Freshly ground black pepper']"
365,Tartiflette,"['1kg (about 2 lbs.) Maris Piper potatoes, peeled and cut into slices about 1.5cm thick', '2 tablespoons sunflower oil', '1 large Spanish onion, thinly sliced', '250g (about 2 cups) pancetta, sliced into strips', '4 garlic cloves, chopped', '100ml (about ½ cup) dry white wine', '1 bay leaf', '200ml (about 1 cup) heavy cream', '""450g (about 1 lb.) Reblochon cheese', 'cut into ½ cm (about ¼ in.)-thick slices', 'dont remove the rind""']"
366,Broiled Goat Cheese Toasts With Marinated Greens,"['2 bunches (about 1 ½ pounds) leafy greens: Swiss chard, kale, mature spinach, beet greens, or a combination of any of the above, washed', '2 tablespoons olive oil, divided', '1 clove garlic, minced', 'Pinch red pepper flakes, or to taste', 'Salt', 'Fresh lemon juice', '12 slices of baguette about ¾ inch thick, or other bread cut into 10 bite-size pieces', 'Olive oil', '½ cup soft goat cheese', '1 cup Marinated Greens, at room temperature', 'Zest of 1 lemon', 'Flaky salt', 'Freshly ground black pepper']"
367,Silken Tofu With Soy-Sauced Tomatoes,"['1 cup (½ pint) cherry tomatoes, halved', '1 tablespoon soy sauce', '1 teaspoon olive oil', 'Freshly ground black pepper', '1 block silken tofu, about 12 ounces, chilled', 'Toasted sesame oil', 'Thinly sliced scallions (optional)', 'Thinly sliced basil (optional)']"
368,Market Suya (Nigerian Skewers),"['3 tablespoons cayenne pepper', '1 ½ tablespoons roasted peanuts, ground into a ﬁne powder', '1 tablespoon paprika', '1 tablespoon garlic powder', '1 tablespoon onion powder', '½ tablespoon ground ginger', '2 teaspoons kosher salt', '2 Maggi bouillon cubes, crushed', '1 pound jumbo shrimp, peeled and deveined', '1 pound Wagyu rib eye beef, thinly sliced into strips', '1 pound boneless chicken thighs, cut into 2-inch pieces', '2 medium vine-ripened tomatoes, stemmed', '1 tablespoon olive oil', 'Kosher salt', '2 tablespoons canola oil', '1 medium white onion, thinly sliced', '1 cup heavy cream']"
369,Egusi Stew,"['4 cups diced small onions', '2 tablespoons minced garlic', '2 whole tomatoes, chopped', '2 tablespoons minced ginger', '1 teaspoon minced Scotch bonnet pepper', '1 cup red palm oil', '2 cups ground egusi seeds', '1 teaspoon crayfish powder', '3 Maggi cubes', '1/4 teaspoon dried iru powder', '2 quarts chicken stock', '1 pound goat shoulder, cubed', 'Kosher salt', '2 tablespoons canola oil', '2 cups pumpkin leaf or spinach', 'strained dry']"
370,Casino Cocktail,"['1 ½ oz. London Dry gin', '½ oz. fresh lemon juice', '½ oz. maraschino liqueur', '2 dashes orange bitters', 'Garnish: Luxardo cherry']"
371,Chinese Broccoli With Soy Paste,"['1 lb. Chinese broccoli or broccolini, trimmed, cut in thirds crosswise', '¼ cup soy paste (such as Yu Ding Xing)']"
372,Alfajores With Coconut Dulce de Leche,"['1 (14-oz.) can sweetened condensed milk', '1 (13.5-oz.) can unsweetened coconut milk', '2 tsp. kosher salt, divided', '½ cup (50 g) almond flour or meal', '2¼ cups (288 g) all-purpose flour, plus more for dusting', '1 cup (2 sticks) unsalted butter, room temperature', '⅓ cup (133 g) granulated sugar', '1 large egg yolk', '1 tsp. vanilla extract', '¼ cup plus 2 Tbsp. honey', '1½ cups (125 g) unsweetened shredded coconut', '1 Tbsp. (or more) any color plant-based food-coloring powder', '1 Tbsp. (or more) second color plant-based food-coloring powder', 'Luster dust (optional)', 'Special Equipment: Assorted (2"" or smaller) cookie cutters']"
373,Spinach and Egg Dumplings,"['3 ounces spinach (ideally Chinese water spinach; about 2 cups packed)', '8 large eggs', '2½ tablespoons skim milk', '1½ teaspoons kosher salt', '2 tablespoons vegetable oil', '1 teaspoon sesame oil', '1 teaspoon oyster sauce', '1 teaspoon freshly ground black pepper', '24 Boiled Dumpling Wrappers']"
374,Soy-Braised Chicken Wings,"['2 (3-inch) pieces ginger, scrubbed, thinly sliced, divided', '½ cup dark soy sauce, divided', '2 tsp. Five-Spice Powder, divided', '20–24 chicken wing pieces (about 2½ lb.)', '3 Tbsp. vegetable or sunflower oil', '1 shallot, thinly sliced', '3 scallions, roots trimmed, halved crosswise', '5 garlic cloves, smashed', '1 red finger or Fresno chile, halved lengthwise', '3 oz. Chinese rock or lump sugar or ¼ cup raw sugar', '3 whole star anise', '2 pieces dried licorice root (optional)', '1 (4-inch-long) cassia or cinnamon stick', '¼ tsp. freshly ground white pepper (optional)', '¼ tsp. Sichuan peppercorns', '½ cup low-sodium soy sauce', '¼ cup unseasoned rice wine', 'Thickly sliced cucumbers (for serving; optional)']"
